Draw ID,Time,Winning Numbers,Winners
33756,Tue 17 Dec 2024  04:00pm,"24 , 17 , 15 , 35 , 2 , 34",View Winners
33755,Tue 17 Dec 2024  03:00pm,"7 , 21 , 17 , 33 , 19 , 13",View Winners
33754,Tue 17 Dec 2024  02:00pm,"16 , 28 , 27 , 9 , 22 , 10",View Winners
33753,Tue 17 Dec 2024  01:00pm,"0 , 18 , 39 , 11 , 20 , 1",View Winners
33752,Tue 17 Dec 2024  12:00pm,"3 , 36 , 20 , 26 , 23 , 28",View Winners
33751,Tue 17 Dec 2024  11:00am,"19 , 27 , 6 , 32 , 13 , 12",View Winners
33750,Tue 17 Dec 2024  10:00am,"26 , 28 , 37 , 0 , 7 , 19",View Winners
33749,Tue 17 Dec 2024  09:00am,"11 , 31 , 27 , 1 , 24 , 16",View Winners
33748,Tue 17 Dec 2024  08:00am,"34 , 39 , 32 , 11 , 5 , 21",View Winners
33747,Tue 17 Dec 2024  07:00am,"12 , 8 , 28 , 17 , 14 , 0",View Winners
33746,Tue 17 Dec 2024  06:00am,"4 , 19 , 22 , 16 , 10 , 27",View Winners
33745,Tue 17 Dec 2024  05:00am,"30 , 32 , 36 , 20 , 1 , 29",View Winners
33744,Tue 17 Dec 2024  04:00am,"13 , 0 , 10 , 11 , 12 , 4",View Winners
33743,Tue 17 Dec 2024  03:00am,"35 , 27 , 39 , 19 , 20 , 4",View Winners
33742,Tue 17 Dec 2024  02:00am,"10 , 30 , 7 , 15 , 29 , 17",View Winners
33741,Tue 17 Dec 2024  01:00am,"8 , 19 , 0 , 29 , 20 , 14",View Winners
33740,Tue 17 Dec 2024  12:00am,"6 , 11 , 21 , 1 , 25 , 7",View Winners
33739,Mon 16 Dec 2024  11:00pm,"25 , 26 , 21 , 35 , 19 , 17",View Winners
33738,Mon 16 Dec 2024  10:00pm,"14 , 22 , 35 , 19 , 5 , 4",View Winners
33737,Mon 16 Dec 2024  09:00pm,"24 , 38 , 15 , 17 , 32 , 7",View Winners
33736,Mon 16 Dec 2024  08:00pm,"26 , 20 , 30 , 12 , 4 , 0",View Winners
33735,Mon 16 Dec 2024  07:00pm,"18 , 2 , 14 , 12 , 3 , 29",View Winners
33734,Mon 16 Dec 2024  06:00pm,"15 , 22 , 28 , 37 , 16 , 6",View Winners
33733,Mon 16 Dec 2024  05:00pm,"23 , 35 , 25 , 29 , 21 , 12",View Winners
33732,Mon 16 Dec 2024  04:00pm,"6 , 21 , 25 , 7 , 9 , 8",View Winners
33731,Mon 16 Dec 2024  03:00pm,"7 , 21 , 17 , 35 , 27 , 12",View Winners
33730,Mon 16 Dec 2024  02:00pm,"25 , 10 , 24 , 16 , 1 , 36",View Winners
33729,Mon 16 Dec 2024  01:00pm,"20 , 28 , 27 , 15 , 26 , 25",View Winners
33728,Mon 16 Dec 2024  12:00pm,"27 , 26 , 38 , 15 , 37 , 17",View Winners
33727,Mon 16 Dec 2024  11:00am,"24 , 9 , 39 , 0 , 1 , 3",View Winners
33726,Mon 16 Dec 2024  10:00am,"1 , 0 , 5 , 28 , 9 , 15",View Winners
33725,Mon 16 Dec 2024  09:00am,"28 , 6 , 19 , 8 , 14 , 34",View Winners
33724,Mon 16 Dec 2024  08:00am,"19 , 24 , 20 , 8 , 32 , 28",View Winners
33723,Mon 16 Dec 2024  07:00am,"11 , 34 , 39 , 25 , 37 , 10",View Winners
33722,Mon 16 Dec 2024  06:00am,"30 , 34 , 14 , 25 , 7 , 16",View Winners
33721,Mon 16 Dec 2024  05:00am,"34 , 33 , 14 , 24 , 4 , 11",View Winners
33720,Mon 16 Dec 2024  04:00am,"5 , 15 , 11 , 1 , 36 , 35",View Winners
33719,Mon 16 Dec 2024  03:00am,"27 , 36 , 19 , 3 , 39 , 8",View Winners
