Date,Winning Numbers,Winners
Sat 28 Dec 2024,"6 , 34 , 10 , 30 , 33 , 17",NA
Wed 25 Dec 2024,"23 , 16 , 17 , 3 , 28 , 37",NA
Sat 21 Dec 2024,"11 , 4 , 33 , 32 , 17 , 37",NA
Wed 18 Dec 2024,"22 , 16 , 6 , 31 , 20 , 5",NA
Sat 14 Dec 2024,"17 , 21 , 12 , 29 , 7 , 1",NA
Wed 11 Dec 2024,"7 , 8 , 23 , 1 , 15 , 5",NA
Sat 7 Dec 2024,"2 , 28 , 35 , 27 , 6 , 30",NA
Wed 4 Dec 2024,"11 , 6 , 28 , 31 , 8 , 25",NA
Sat 30 Nov 2024,"28 , 15 , 13 , 25 , 18 , 31",NA
Wed 27 Nov 2024,"2 , 31 , 1 , 10 , 7 , 19",NA
Sat 23 Nov 2024,"37 , 32 , 18 , 10 , 20 , 38",NA
Wed 20 Nov 2024,"39 , 32 , 10 , 2 , 20 , 35",NA
Sat 16 Nov 2024,"30 , 5 , 39 , 32 , 10 , 26",NA
Wed 13 Nov 2024,"17 , 34 , 29 , 5 , 39 , 11",NA
Sat 9 Nov 2024,"33 , 16 , 35 , 13 , 25 , 24",NA
Wed 6 Nov 2024,"14 , 36 , 13 , 21 , 10 , 5",NA
Sat 2 Nov 2024,"28 , 20 , 19 , 13 , 21 , 18",NA
Wed 30 Oct 2024,"7 , 13 , 25 , 32 , 29 , 6",NA
Sat 26 Oct 2024,"26 , 1 , 9 , 38 , 25 , 19",NA
Wed 23 Oct 2024,"21 , 16 , 3 , 0 , 39 , 9",NA
Sat 19 Oct 2024,"34 , 2 , 25 , 0 , 11 , 26",
Wed 16 Oct 2024,"9 , 36 , 29 , 6 , 23 , 20",
Sat 12 Oct 2024,"35 , 28 , 30 , 4 , 20 , 33",
Wed 9 Oct 2024,"1 , 24 , 9 , 25 , 10 , 4",
Sat 5 Oct 2024,"24 , 9 , 28 , 19 , 7 , 22",
Wed 2 Oct 2024,"33 , 28 , 34 , 36 , 30 , 21",
Sat 28 Sep 2024,"3 , 34 , 10 , 6 , 30 , 7",
Wed 25 Sep 2024,"32 , 24 , 8 , 28 , 18 , 31",
Sat 21 Sep 2024,"35 , 21 , 0 , 34 , 39 , 5",
Wed 18 Sep 2024,"14 , 39 , 1 , 0 , 30 , 18",
Sat 14 Sep 2024,"15 , 28 , 24 , 1 , 23 , 21",
Wed 11 Sep 2024,"0 , 10 , 23 , 21 , 33 , 7",
Sat 7 Sep 2024,"32 , 27 , 35 , 2 , 20 , 4",
Wed 4 Sep 2024,"6 , 35 , 1 , 8 , 27 , 4",View Winners
Sat 31 Aug 2024,"20 , 33 , 37 , 30 , 28 , 1",
Wed 28 Aug 2024,"23 , 1 , 32 , 30 , 0 , 21",
Sat 24 Aug 2024,"2 , 15 , 5 , 0 , 33 , 9",
Wed 21 Aug 2024,"36 , 25 , 23 , 3 , 26 , 19",
Sat 17 Aug 2024,"29 , 17 , 31 , 15 , 9 , 7",
Wed 14 Aug 2024,"36 , 23 , 11 , 21 , 15 , 24",
Sat 10 Aug 2024,"19 , 24 , 13 , 12 , 33 , 15",NA
Wed 7 Aug 2024,"18 , 12 , 35 , 16 , 15 , 23",NA
Sat 3 Aug 2024,"25 , 31 , 15 , 10 , 29 , 34",NA
Wed 31 Jul 2024,"32 , 38 , 34 , 30 , 33 , 14",NA
Sat 27 Jul 2024,"35 , 32 , 12 , 6 , 39 , 2",NA
Wed 24 Jul 2024,"28 , 27 , 19 , 14 , 9 , 39",NA
Sat 20 Jul 2024,"13 , 10 , 14 , 32 , 29 , 36",NA
Wed 17 Jul 2024,"30 , 27 , 25 , 16 , 33 , 23",NA
Sat 13 Jul 2024,"15 , 32 , 26 , 14 , 34 , 37",NA
Wed 10 Jul 2024,"26 , 36 , 8 , 39 , 38 , 1",NA
Sat 6 Jul 2024,"18 , 25 , 11 , 19 , 8 , 9",NA
Wed 3 Jul 2024,"24 , 23 , 33 , 7 , 14 , 31",NA
Sat 29 Jun 2024,"14 , 11 , 8 , 23 , 28 , 20",NA
Wed 26 Jun 2024,"0 , 1 , 38 , 39 , 6 , 14",NA
Sat 22 Jun 2024,"2 , 16 , 32 , 12 , 28 , 37",NA
