id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
7582,Toyota Crown Athlete,"It has a 2.5L V6 engine mated to a 6 speed auto transmission. The Crown Athlete is distinctively sporty with its agressive front grill, sleek body lines and larger multi spoke wheels. 
It features a rear wheel drive (RWD)for a more engaging deiving experience.",KES,1079998.00,USD,NA,Saloon,Kenyan Used,Nairobi,2WD,87591,KM,Grey,KES,43200.00,2011,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-crown-athlete-d1wayxa,42,Crown,5,Toyota,Automobile,FALSE,FALSE,Wood,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,250,6,Petrol,Natural,Km/hr,2490,203,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,9.5,70,11,NA,NA,NA,NA
7581,Mazda MPV,"The Mazda MPV (Multipurpose Passenger Vehicle)is a minivan manufactured by Mazda. 
It has a spacious interior and seats 7 people. Has a very reliable engine 
2.5L DOHC (Double Overhead Cam)V6 engine. Other variants come with the inline 4 but this specific unit has the V6 engine.
This is a great choice if you're looking for a family friendly vehicle with decent performance and reasonable fuel efficiency.",KES,329999.00,USD,NA,Van,Kenyan Used,Nairobi,2WD,175545,KM,Silver,KES,13200.00,2002,sell_on_behalf,Available,Very Good,USD,NA,NA,mazda-mpv-fdxu4qp,434,MPV,4,Mazda,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,7,Dual Zone,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,231,6,Petrol,Natural,Km/hr,2490,170,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,7.7,60,11.1,NA,NA,NA,NA
7580,Nissan Skyline,"The 2011 Nissan Skyline blends performance and sophistication offering a dynamic driving experience with its sleek design and advanced technology.Equipped with a powerful engine, precise handling and cutting edge features, the Skyline delivers a smooth yet exhilarating ride making it standout in both style and performance. 
Ideal for those seeking a blend of luxury and sport, the 2011 model is a true testament to Nissan's engineering excellence.",KES,1849999.00,USD,NA,Saloon,Kenyan Used,Nairobi,2WD,137153,KM,White,KES,73600.00,2011,sell_on_behalf,Available,Very Good,USD,NA,NA,nissan-skyline-iatuhg2,100,Skyline,14,Nissan,Automobile,FALSE,FALSE,,FALSE,FALSE,Bose,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,258,6,Petrol,Natural,Km/hr,2500,222,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,10,65,12,NA,NA,NA,NA
7579,2024 Toyota Landcruiser Prado Adventure Plus (J250).,"This is the Toyota Landcruiser Prado Adventure Plus trim of the Prado J250 series that comes equipped with a 2.8L turbocharged diesel engine paired to a 6 speed automatic transmission and equipped with a full time 4WD system. 
The fuel tank is around 110 litres and comes with 7 seats.
It has a bigger 12 inch infotainment  screen and parking sensors all round.",KES,17999999.00,USD,NA,SUV,Brand New,Nairobi,4WD,35,KM,Platinum White Pearl MC,KES,720000.00,2024,available,Available,Excellent,USD,NA,NA,2024-toyota-landcruiser-prado-all-rounder-j250-d40jynm,39,Prado,5,Toyota,Automobile,FALSE,TRUE,Wood,TRUE,TRUE,JBL,FALSE,TRUE,Leather,7,Multi Zone,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,500,4,Diesel,Turbo/Supercharger,Km/hr,2800,201,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,12,87,13,NA,NA,NA,NA
7578,Volkswagen Touareg,The Volkswagen Touareg has some similarities with the Porsche Cayenne. This one comes equipped with a 3000CC Diesel engine. Perfect for long trips and towing as well. Its is also equipped with an AWD system.,KES,1380000.00,USD,NA,SUV,Kenyan Used,Nairobi,AWD,105890,KM,Silver Metallic,KES,55200.00,2008,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-touareg-69nqzxz,82,Touareg,11,Volkswagen,Automobile,TRUE,FALSE,Wood,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Multi Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,360,6,Diesel,Turbo/Supercharger,Km/hr,3000,237,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Litre,9,100,11,NA,NA,NA,NA
7577,Toyota Succeed,This is a great commercial vehicle perfect for doing business in and out of town. It has a 1500CC engine and a 2WD drivetrain.,KES,1100000.00,USD,NA,Station Wagon,Kenyan Used,Nairobi,2WD,105133,KM,Black,KES,44000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-succeed-1kxny8p,187,Probox / Succeed,5,Toyota,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,141,4,Petrol,Natural,Km/hr,1500,109,11.7,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,14,50,16,NA,NA,NA,NA
7576,Toyota Noah,The Toyota Noah is a spacious and reliable minivan offering seating upto 8 passengers. Its an ideal choice for families seeking comfort and practicality.,KES,2350000.00,USD,NA,Van,Kenyan Used,Nairobi,2WD,168986,KM,Light Blue,KES,94000.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,2017-toyota-noah-afhfp2o,296,Noah,5,Toyota,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,7,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,192,4,Petrol,,Km/hr,2000,150,11,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,10,55,12,NA,NA,NA,NA
7574,Toyota Fortuner,"2.4GD spec , 2023 model in excellent condition with 27,000kms covered. Close derivative of the Hilux, the Fortuner offers more comforts making it more ideal for private usage.",KES,7990000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",4WD,27000,KM,white,KES,330000.00,2023,available,Available,Excellent,USD,NA,NA,toyota-fortuner-uantlbp,212,Fortuner,5,Toyota,Automobile,TRUE,TRUE,,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Leather,7,Multi Zone,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,400,4,Petrol,,Km/hr,2400,148,11,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,7,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,13,NA,NA,NA,NA
7573,Toyota Crown,"""athlete"" spec which comes standards with spoilers, 19inch alloys, body kit and quad exhaust. 
S210 14th generation variant also equipped with a Hybrid engine for minimum fuel consumption.
Well kept unit with aftermarket rims edge detailing and heavy sound system",KES,2299000.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",2WD,69362,KM,white,KES,84000.00,2015,available,Available,Very Good,USD,NA,NA,toyota-crown-bdx3wz9,42,Crown,5,Toyota,Automobile,TRUE,FALSE,Plastic,FALSE,TRUE,Aftermarket,TRUE,TRUE,Leather,5,Multi Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,221,6,Petrol Hybrid,Natural,Km/hr,2500,220,6,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
7572,Volkswagen Tiguan,2.0 Litre variant equipped with 4Motion all wheel drive and twin clutch DSG Gearbox. Excellent balance between practicality and edge of the seat perfomance.,KES,1850000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",2WD,56909,KM,Silver,KES,74000.00,2012,available,Available,Very Good,USD,NA,NA,volkswagen-tiguan-lq8h6xt,83,Tiguan,11,Volkswagen,Automobile,TRUE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Multi Zone,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,280,4,Petrol,,Km/hr,2000,197,8,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,6,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
